text_len,text_tokens_len,text_vocabulary,text_urls_len,text_hashtags_len,text_num_punctuation,text_num_question_excl,text_num_question,text_num_excl,text_emoji_count,text_emoji_negative_sentiment,text_emoji_neutral_sentiment,text_emoji_positive_sentiment,text_num_periods,text_num_stopwords,text_num_words,text_avg_chars_per_word,text_avg_len_per_sent,text_word_sentiment,text_vowels,text_consonants,text_num_upper,text_num_lower,text_longest_vowel,text_longest_consonant,text_has_repeating_char,text_digit_count,text_letters_count,text_letters_digits,text_num_prp,text_num_dt,text_num_nn,text_num_rb,text_num_to,text_num_vb,text_num_entities,text_sum_word_entropy,label
245,0.19183673469387755,0.7659574468085106,0,4,0.012244897959183671,0,0,1,0,0,0,0,0.012244897959183671,0.0653061224489796,0.17959183673469387,4.431818181818182,15.666666666666664,7.0,0.30612244897959184,0.4897959183673469,0.040816326530612235,0.7551020408163265,2,4,1,0.0,0.7959183673469388,0.0,0.020408163265306117,0.0163265306122449,0.020408163265306117,0.012244897959183671,0.012244897959183671,0.0163265306122449,0.00816326530612245,1.2517616766555912,False
183,0.2185792349726776,0.85,0,4,0.02185792349726776,0,2,0,0,0,0,0,0.02185792349726776,0.08743169398907104,0.19672131147540986,4.0,10.0,-2.0,0.3114754098360656,0.4754098360655738,0.032786885245901634,0.7540983606557377,2,4,0,0.0,0.7868852459016393,0.0,0.016393442622950817,0.0273224043715847,0.03825136612021858,0.02185792349726776,0.00546448087431694,0.016393442622950817,0.00546448087431694,0.2210538328807877,False
388,0.19845360824742267,0.6103896103896104,0,4,0.02577319587628866,0,0,1,0,0,0,0,0.007731958762886598,0.06958762886597937,0.17268041237113402,4.626865671641791,25.66666666666667,-10.0,0.2912371134020619,0.5077319587628866,0.04639175257731959,0.7525773195876289,2,3,0,0.0,0.7989690721649485,0.0,0.007731958762886598,0.015463917525773196,0.028350515463917526,0.002577319587628866,0.007731958762886598,0.015463917525773196,0.005154639175257732,2.017951313416404,False
470,0.19361702127659566,0.7142857142857143,0,2,0.03617021276595744,0,0,2,0,0,0,0,0.010638297872340424,0.05531914893617021,0.16170212765957448,5.026315789473684,18.2,-5.0,0.30425531914893617,0.5042553191489362,0.029787234042553193,0.7787234042553192,2,4,0,0.0,0.8085106382978723,0.0,0.002127659574468085,0.01276595744680851,0.027659574468085105,0.01276595744680851,0.002127659574468085,0.010638297872340424,0.00425531914893617,2.3849719211316938,False
211,0.16113744075829384,0.8529411764705882,0,5,0.014218009478672985,0,0,0,0,0,0,0,0.009478672985781993,0.04739336492890995,0.15165876777251186,5.59375,17.0,3.0,0.2890995260663507,0.5545023696682464,0.04739336492890995,0.7962085308056872,2,3,0,0.0,0.8436018957345972,0.0,0.0,0.018957345971563986,0.018957345971563986,0.0,0.0047393364928909965,0.014218009478672985,0.014218009478672985,1.077288390944644,False
488,0.1844262295081968,0.7222222222222222,0,1,0.012295081967213116,0,0,0,0,0,0,0,0.010245901639344263,0.07377049180327869,0.1721311475409836,4.75,18.0,-7.0,0.32172131147540983,0.4959016393442623,0.02254098360655737,0.7950819672131147,2,4,0,0.0,0.8176229508196722,0.0,0.004098360655737704,0.01434426229508197,0.02868852459016393,0.0,0.006147540983606557,0.0020491803278688526,0.006147540983606557,1.6536557262576665,False
514,0.21011673151750973,0.6018518518518519,0,6,0.033073929961089495,0,0,6,0,0,0,0,0.013618677042801557,0.0622568093385214,0.1828793774319066,4.351063829787234,15.428571428571427,-21.0,0.301556420233463,0.4824902723735409,0.04863813229571985,0.7354085603112841,2,3,0,0.005836575875486381,0.7840466926070039,1.4482818549593998e-05,0.003891050583657589,0.01556420233463035,0.02529182879377432,0.011673151750972765,0.005836575875486381,0.01556420233463035,0.013618677042801557,2.550930888957505,False
271,0.1955719557195572,0.7547169811320755,2,3,0.025830258302583026,0,0,0,0,0,0,0,0.014760147601476013,0.059040590405904064,0.1808118081180812,4.428571428571429,13.25,3.0,0.2915129151291513,0.4612546125461255,0.06642066420664207,0.6863468634686347,2,3,1,0.03690036900369004,0.7527675276752768,0.0001808841617827943,0.0,0.025830258302583026,0.029520295202952032,0.011070110701107009,0.0,0.0,0.011070110701107009,0.742882984235087,False
187,0.20855614973262032,0.8461538461538461,0,5,0.0213903743315508,0,0,3,1,10,8,2,0.0213903743315508,0.06417112299465241,0.18716577540106952,4.257142857142857,9.75,8.0,0.3048128342245989,0.4919786096256685,0.06951871657754011,0.7272727272727273,3,3,0,0.0,0.7967914438502673,0.0,0.0106951871657754,0.0106951871657754,0.026737967914438502,0.0,0.0053475935828877,0.0106951871657754,0.0106951871657754,1.165746394697585,False
414,0.18115942028985507,0.64,0,2,0.014492753623188406,0,0,0,0,0,0,0,0.007246376811594203,0.05555555555555555,0.1714975845410628,4.845070422535211,25.0,1.0,0.3115942028985507,0.5096618357487923,0.04106280193236715,0.7801932367149759,2,4,0,0.0,0.8212560386473431,0.0,0.0,0.01932367149758454,0.026570048309178744,0.00966183574879227,0.00966183574879227,0.014492753623188406,0.007246376811594203,2.895456900646488,False
513,0.189083820662768,0.6701030927835051,0,2,0.013645224171539959,0,0,1,0,0,0,0,0.009746588693957114,0.07017543859649122,0.17543859649122806,4.633333333333334,19.4,-4.0,0.2846003898635477,0.5282651072124757,0.023391812865497075,0.7894736842105263,2,4,0,0.0,0.8128654970760234,0.0,0.003898635477582847,0.025341130604288498,0.037037037037037035,0.0019493177387914235,0.009746588693957114,0.015594541910331385,0.003898635477582847,0.4066262749151195,False
532,0.17293233082706766,0.6739130434782609,0,2,0.016917293233082706,0,0,0,0,0,0,0,0.005639097744360902,0.04887218045112782,0.16353383458646614,5.068965517241379,30.66666666666667,-8.0,0.31203007518796994,0.5037593984962406,0.05827067669172933,0.7575187969924813,2,4,0,0.005639097744360902,0.8157894736842105,1.299331277502512e-05,0.0,0.01879699248120301,0.02443609022556391,0.0018796992481203009,0.013157894736842105,0.009398496240601505,0.01879699248120301,2.144856080205895,False
339,0.16814159292035402,0.7543859649122807,0,1,0.011799410029498523,0,0,1,0,0,0,0,0.005899705014749263,0.06784660766961652,0.15634218289085547,5.320754716981132,28.5,-3.0,0.3303834808259587,0.5014749262536873,0.011799410029498523,0.8200589970501475,2,4,0,0.0,0.831858407079646,0.0,0.002949852507374631,0.02359882005899705,0.02654867256637168,0.002949852507374631,0.008849557522123894,0.005899705014749263,0.002949852507374631,1.146723352417629,False
284,0.18309859154929573,0.7115384615384616,0,1,0.02464788732394366,0,0,0,0,0,0,0,0.0035211267605633804,0.06690140845070422,0.15845070422535212,5.177777777777779,52.0,-3.0,0.3028169014084507,0.5176056338028169,0.02112676056338028,0.7992957746478874,3,4,0,0.0,0.8204225352112676,0.0,0.0035211267605633804,0.02112676056338028,0.014084507042253518,0.014084507042253518,0.0035211267605633804,0.0035211267605633804,0.007042253521126761,1.15446415761286,False
333,0.17417417417417416,0.7241379310344828,0,3,0.021021021021021026,0,0,0,0,0,0,0,0.009009009009009007,0.04804804804804805,0.15315315315315314,5.3921568627450975,19.33333333333333,-10.0,0.2942942942942943,0.5315315315315315,0.03903903903903904,0.7867867867867868,2,3,0,0.0,0.8258258258258259,0.0,0.003003003003003003,0.015015015015015015,0.01801801801801801,0.01801801801801801,0.0,0.006006006006006006,0.006006006006006006,2.234887284933729,False
277,0.18411552346570398,0.6862745098039216,0,1,0.02527075812274368,0,0,0,0,0,0,0,0.007220216606498195,0.04693140794223827,0.16606498194945848,4.956521739130435,25.5,5.0,0.26714801444043323,0.5487364620938628,0.036101083032490974,0.779783393501805,2,4,0,0.0,0.8158844765342961,0.0,0.0036101083032490976,0.02527075812274368,0.02527075812274368,0.0036101083032490976,0.0036101083032490976,0.018050541516245487,0.0036101083032490976,1.6173583223637176,False
366,0.17759562841530055,0.7846153846153846,0,3,0.030054644808743168,0,0,1,0,0,0,0,0.008196721311475409,0.03825136612021858,0.15027322404371585,5.4727272727272736,21.66666666666667,-10.0,0.29508196721311475,0.5245901639344263,0.0273224043715847,0.7923497267759563,2,4,0,0.0,0.819672131147541,0.0,0.00273224043715847,0.00546448087431694,0.01912568306010929,0.016393442622950817,0.00273224043715847,0.008196721311475409,0.008196721311475409,1.435659279698614,False
448,0.19642857142857145,0.6363636363636364,0,3,0.029017857142857144,0,0,1,0,0,0,0,0.011160714285714286,0.06026785714285714,0.171875,4.740259740259741,17.6,-3.0,0.3236607142857143,0.4821428571428572,0.026785714285714284,0.7790178571428571,3,4,0,0.0,0.8058035714285714,0.0,0.008928571428571428,0.015625,0.026785714285714284,0.008928571428571428,0.0,0.006696428571428571,0.002232142857142857,2.207517474612884,False
353,0.1926345609065156,0.5882352941176471,0,2,0.028328611898017005,0,0,0,0,0,0,0,0.0056657223796034,0.07365439093484419,0.17563739376770535,4.741935483870968,34.0,-8.0,0.29745042492917845,0.5127478753541076,0.025495750708215296,0.7847025495750708,3,4,0,0.0,0.8101983002832861,0.0,0.0028328611898017,0.028328611898017005,0.0169971671388102,0.0141643059490085,0.0,0.0,0.0028328611898017,1.5824851289378157,False
181,0.1712707182320442,0.7419354838709677,0,1,0.02209944751381216,0,0,0,0,0,0,0,0.011049723756906077,0.055248618784530384,0.16022099447513813,5.241379310344827,15.5,4.0,0.2983425414364641,0.5303867403314917,0.04972375690607735,0.7790055248618785,2,3,0,0.0,0.8287292817679558,0.0,0.0,0.016574585635359115,0.027624309392265192,0.0,0.0055248618784530384,0.0,0.011049723756906077,1.0209890247147233,False
410,0.18536585365853656,0.75,0,2,0.021951219512195117,0,0,0,0,0,0,0,0.007317073170731708,0.06829268292682927,0.16585365853658535,4.926470588235294,25.33333333333333,-5.0,0.3097560975609756,0.5048780487804878,0.021951219512195117,0.7926829268292683,3,3,0,0.0,0.8146341463414634,0.0,0.0,0.01951219512195122,0.024390243902439025,0.004878048780487805,0.004878048780487805,0.0024390243902439024,0.004878048780487805,1.5892177424920255,False
567,0.1693121693121693,0.71875,0,1,0.015873015873015872,0,0,0,0,0,0,0,0.008818342151675485,0.06701940035273367,0.15520282186948853,5.363636363636363,19.2,1.0,0.31746031746031744,0.5132275132275133,0.02292768959435626,0.8077601410934744,2,3,0,0.0,0.8306878306878307,0.0,0.003527336860670194,0.02292768959435626,0.02292768959435626,0.007054673721340388,0.001763668430335097,0.003527336860670194,0.005291005291005291,1.4183912149770168,False
484,0.1859504132231405,0.6,0,1,0.01859504132231405,0,0,1,0,0,0,0,0.008264462809917356,0.05371900826446281,0.1756198347107438,4.6941176470588255,22.5,-3.0,0.2933884297520661,0.5227272727272727,0.03512396694214876,0.78099173553719,2,4,0,0.0,0.8161157024793388,0.0,0.0,0.010330578512396695,0.02479338842975207,0.006198347107438018,0.010330578512396695,0.016528925619834708,0.002066115702479339,3.5644546752063295,False
542,0.17712177121771214,0.5833333333333334,0,3,0.016605166051660517,0,0,0,0,0,0,0,0.005535055350553504,0.05719557195571956,0.16974169741697415,4.956521739130435,32.0,4.0,0.2822878228782288,0.5424354243542435,0.04243542435424354,0.7822878228782287,2,4,0,0.0,0.8247232472324724,0.0,0.0018450184501845016,0.022140221402214017,0.029520295202952032,0.0,0.003690036900369004,0.012915129151291513,0.003690036900369004,3.5514687270408327,False
490,0.21224489795918366,0.6826923076923077,0,3,0.03877551020408163,0,0,1,0,0,0,0,0.004081632653061225,0.04489795918367346,0.17959183673469387,4.443181818181818,52.0,-17.0,0.29183673469387755,0.4959183673469388,0.061224489795918366,0.7265306122448979,2,3,0,0.0,0.7877551020408163,0.0,0.0020408163265306124,0.014285714285714284,0.024489795918367342,0.0020408163265306124,0.004081632653061225,0.00816326530612245,0.020408163265306117,0.7427685525276156,False
531,0.19962335216572505,0.6415094339622641,0,3,0.035781544256120526,0,0,0,0,0,0,0,0.009416195856873822,0.054613935969868174,0.1713747645951036,4.769230769230768,21.2,-11.0,0.2919020715630885,0.5103578154425612,0.026365348399246702,0.775894538606403,3,4,0,0.0,0.8022598870056498,0.0,0.0018832391713747645,0.018832391713747645,0.026365348399246702,0.0018832391713747645,0.0018832391713747645,0.003766478342749529,0.007532956685499058,2.254604886405507,False
219,0.1872146118721461,0.8048780487804879,0,4,0.0273972602739726,0,0,0,0,0,0,0,0.0045662100456621,0.0593607305936073,0.1780821917808219,4.794871794871796,41.0,-4.0,0.2785388127853881,0.5388127853881278,0.0365296803652968,0.7808219178082192,2,4,0,0.0,0.817351598173516,0.0,0.0045662100456621,0.0182648401826484,0.0182648401826484,0.0136986301369863,0.0,0.0,0.0091324200913242,1.0721775343168192,False
178,0.1853932584269663,0.9393939393939394,0,4,0.0449438202247191,0,0,1,0,0,0,0,0.011235955056179777,0.05056179775280899,0.15168539325842698,5.333333333333333,16.5,-11.0,0.2808988764044944,0.5168539325842697,0.06179775280898876,0.7359550561797753,2,4,0,0.0,0.797752808988764,0.0,0.005617977528089888,0.02247191011235955,0.02808988764044944,0.0,0.0,0.005617977528089888,0.005617977528089888,0.40626453542622176,False
218,0.1743119266055046,0.8157894736842105,0,1,0.01834862385321101,0,0,0,0,0,0,0,0.009174311926605505,0.045871559633027525,0.1559633027522936,5.323529411764706,19.0,-10.0,0.3073394495412844,0.5229357798165137,0.01834862385321101,0.8119266055045872,2,3,0,0.0,0.8302752293577982,0.0,0.0,0.004587155963302753,0.05045871559633028,0.0,0.004587155963302753,0.0,0.004587155963302753,0.9329684849499338,False
220,0.19545454545454544,0.7906976744186046,0,6,0.01818181818181818,0,2,0,0,0,0,0,0.01818181818181818,0.05909090909090909,0.17727272727272728,4.564102564102563,10.75,2.0,0.3090909090909091,0.5,0.05,0.759090909090909,2,4,0,0.0,0.8090909090909091,0.0,0.00909090909090909,0.004545454545454545,0.022727272727272728,0.022727272727272728,0.0,0.00909090909090909,0.00909090909090909,1.5280508492688587,False
492,0.2032520325203252,0.67,0,5,0.018292682926829267,0,0,0,0,0,0,0,0.006097560975609756,0.08333333333333333,0.1869918699186992,4.282608695652174,33.333333333333336,-2.0,0.2926829268292683,0.5060975609756098,0.02032520325203252,0.7784552845528455,2,4,0,0.0,0.7987804878048781,0.0,0.008130081300813009,0.028455284552845524,0.036585365853658534,0.01016260162601626,0.0040650406504065045,0.01016260162601626,0.002032520325203252,1.2479959343992353,False
458,0.1965065502183406,0.7777777777777778,0,2,0.024017467248908297,0,0,1,0,0,0,0,0.013100436681222708,0.06550218340611354,0.17467248908296942,4.625,15.0,-7.0,0.29912663755458513,0.5065502183406113,0.026200873362445413,0.7794759825327511,2,4,0,0.0,0.8056768558951966,0.0,0.013100436681222708,0.017467248908296942,0.017467248908296942,0.017467248908296942,0.002183406113537118,0.010917030567685587,0.004366812227074236,1.4650433659974897,False
337,0.19584569732937684,0.696969696969697,0,2,0.02373887240356083,0,0,0,0,0,0,0,0.005934718100890208,0.07418397626112759,0.17507418397626112,4.627118644067797,33.0,-7.0,0.3086053412462908,0.4985163204747775,0.011869436201780416,0.7952522255192879,2,3,0,0.0,0.8071216617210683,0.0,0.008902077151335312,0.014836795252225518,0.032640949554896145,0.005934718100890208,0.008902077151335312,0.02373887240356083,0.002967359050445104,0.925201016620217,False
190,0.1631578947368421,0.967741935483871,0,6,0.02631578947368421,0,0,1,6,165,1255,2036,0.010526315789473684,0.03157894736842105,0.1368421052631579,5.8076923076923075,15.5,6.0,0.2684210526315789,0.4263157894736842,0.13157894736842105,0.5631578947368421,2,4,1,0.05263157894736842,0.6947368421052632,0.00039872408293460925,0.005263157894736842,0.0,0.021052631578947368,0.010526315789473684,0.005263157894736842,0.0,0.005263157894736842,0.0939861922653174,False
314,0.1942675159235669,0.6229508196721312,0,9,0.01592356687898089,0,0,0,0,0,0,0,0.006369426751592357,0.08280254777070062,0.17834394904458598,4.517857142857143,30.5,1.0,0.29936305732484075,0.5063694267515924,0.028662420382165606,0.7770700636942676,2,3,0,0.0,0.8057324840764332,0.0,0.006369426751592357,0.025477707006369428,0.01592356687898089,0.006369426751592357,0.006369426751592357,0.012738853503184714,0.0031847133757961785,1.7222316857564324,False
137,0.1897810218978102,0.9230769230769232,0,1,0.0145985401459854,0,0,0,0,0,0,0,0.007299270072992701,0.043795620437956206,0.17518248175182485,4.625,26.0,0.0,0.32116788321167883,0.48905109489051096,0.0291970802919708,0.7810218978102191,2,3,0,0.0,0.8102189781021898,0.0,0.007299270072992701,0.007299270072992701,0.0291970802919708,0.007299270072992701,0.007299270072992701,0.007299270072992701,0.021897810218978103,0.2348151903349261,False
454,0.20044052863436124,0.7582417582417582,0,2,0.03303964757709251,0,1,1,0,0,0,0,0.011013215859030838,0.07048458149779736,0.1762114537444934,4.5625,18.2,-5.0,0.3017621145374449,0.4933920704845815,0.03524229074889868,0.7599118942731278,2,3,0,0.0,0.7951541850220264,0.0,0.004405286343612335,0.01762114537444934,0.024229074889867842,0.011013215859030838,0.004405286343612335,0.00881057268722467,0.00881057268722467,0.8169899298674679,False
281,0.17793594306049826,0.78,0,1,0.014234875444839857,0,0,0,0,0,0,0,0.010676156583629894,0.06405693950177936,0.16725978647686832,4.9361702127659575,16.666666666666668,0.0,0.3060498220640569,0.5160142348754448,0.021352313167259787,0.8007117437722421,3,4,0,0.0,0.8220640569395018,0.0,0.0,0.02491103202846975,0.021352313167259787,0.0035587188612099642,0.0,0.0,0.0035587188612099642,0.5846307116450431,False
433,0.19168591224018475,0.6746987951807228,0,3,0.030023094688221712,0,0,2,0,0,0,0,0.016166281755196306,0.04849884526558892,0.16628175519630484,4.9305555555555545,11.857142857142858,2.0,0.2933025404157044,0.5103926096997691,0.02771362586605081,0.7759815242494227,3,3,0,0.006928406466512702,0.8036951501154734,1.9909213984231906e-05,0.0,0.016166281755196306,0.03233256351039261,0.006928406466512702,0.0046189376443418,0.0046189376443418,0.002309468822170901,2.2320687133827897,False
253,0.1936758893280633,0.5510204081632653,0,2,0.01976284584980237,0,0,0,0,0,0,0,0.007905138339920948,0.06719367588932806,0.17786561264822134,4.5777777777777775,24.5,2.0,0.3043478260869565,0.5059288537549407,0.04743083003952569,0.7628458498023716,2,3,0,0.0,0.8102766798418972,0.0,0.0,0.02766798418972332,0.03952569169960474,0.0,0.003952569169960474,0.011857707509881422,0.007905138339920948,2.305479479716998,False
201,0.1890547263681592,0.8947368421052632,0,4,0.01990049751243781,0,0,0,0,0,0,0,0.01990049751243781,0.04975124378109453,0.17412935323383086,4.714285714285714,9.5,-4.0,0.27860696517412936,0.5373134328358209,0.04477611940298507,0.7711442786069652,2,3,0,0.0,0.8159203980099502,0.0,0.0049751243781094535,0.01990049751243781,0.0049751243781094535,0.01492537313432836,0.0,0.009950248756218905,0.009950248756218905,0.7858829763013885,False
512,0.18359375,0.7446808510638298,0,2,0.01953125,0,2,0,0,0,0,0,0.013671875,0.056640625,0.1640625,4.988095238095238,13.428571428571427,11.0,0.3203125,0.490234375,0.05078125,0.759765625,3,4,0,0.0078125,0.810546875,1.8825301204819282e-05,0.00390625,0.0234375,0.01953125,0.005859375,0.001953125,0.00390625,0.015625,1.8762133024239256,False
418,0.2296650717703349,0.6666666666666666,0,4,0.045454545454545456,0,1,3,0,0,0,0,0.014354066985645932,0.062200956937799035,0.19617224880382766,3.9512195121951215,16.0,4.0,0.2822966507177033,0.4760765550239234,0.07177033492822966,0.6866028708133971,2,3,0,0.0,0.7583732057416268,0.0,0.009569377990430622,0.009569377990430622,0.031100478468899517,0.007177033492822968,0.011961722488038276,0.019138755980861243,0.011961722488038276,2.866992424496465,False
508,0.2047244094488189,0.6442307692307693,0,4,0.03346456692913386,0,0,0,0,0,0,0,0.003937007874015748,0.08267716535433071,0.1811023622047244,4.489130434782608,52.0,-7.0,0.2992125984251969,0.4960629921259842,0.021653543307086614,0.7736220472440944,2,4,0,0.0,0.7952755905511811,0.0,0.007874015748031496,0.02755905511811024,0.03740157480314961,0.007874015748031496,0.001968503937007874,0.003937007874015748,0.003937007874015748,1.3123656008659843,False
357,0.19327731092436976,0.8115942028985508,0,2,0.0196078431372549,0,1,2,0,0,0,0,0.014005602240896359,0.06442577030812324,0.17647058823529413,4.587301587301587,13.8,1.0,0.3165266106442577,0.4677871148459384,0.03361344537815126,0.7507002801120448,2,3,1,0.02240896358543417,0.7843137254901961,8.003201280512204e-05,0.008403361344537815,0.02240896358543417,0.01680672268907563,0.01680672268907563,0.0,0.0028011204481792717,0.0056022408963585435,1.0926455978738645,False
266,0.21428571428571427,0.7192982456140351,0,6,0.01879699248120301,0,0,0,0,0,0,0,0.0075187969924812035,0.08270676691729323,0.19548872180451127,4.038461538461538,28.5,5.0,0.30451127819548873,0.4849624060150376,0.03383458646616541,0.7556390977443609,2,3,0,0.0,0.7894736842105263,0.0,0.015037593984962403,0.022556390977443608,0.03383458646616541,0.0,0.003759398496240601,0.015037593984962403,0.0075187969924812035,1.75302445248696,False
332,0.18373493975903613,0.7049180327868853,0,3,0.018072289156626502,0,0,0,0,0,0,0,0.009036144578313251,0.0572289156626506,0.16566265060240964,4.945454545454545,20.33333333333333,-3.0,0.3403614457831325,0.4789156626506024,0.045180722891566265,0.7740963855421686,2,3,0,0.0,0.8192771084337349,0.0,0.0,0.018072289156626502,0.018072289156626502,0.006024096385542169,0.006024096385542169,0.0,0.015060240963855422,1.2297533381730534,False
327,0.1957186544342508,0.8125,0,1,0.01529051987767584,0,0,0,0,0,0,0,0.012232415902140671,0.0764525993883792,0.1804281345565749,4.47457627118644,16.0,-10.0,0.2996941896024465,0.5076452599388379,0.021406727828746176,0.7859327217125383,3,4,0,0.0,0.8073394495412844,0.0,0.012232415902140671,0.021406727828746176,0.021406727828746176,0.01834862385321101,0.006116207951070336,0.009174311926605505,0.003058103975535168,0.8398379583272949,False
409,0.19559902200489004,0.675,1,2,0.029339853300733493,0,0,0,0,0,0,0,0.0097799511002445,0.05134474327628362,0.1784841075794621,4.6438356164383565,20.0,0.0,0.2982885085574572,0.5036674816625917,0.04400977995110025,0.7579462102689487,2,4,0,0.004889975550122249,0.8019559902200489,1.490846204305564e-05,0.004889975550122249,0.022004889975550126,0.02444987775061125,0.002444987775061125,0.007334963325183373,0.014669926650366746,0.004889975550122249,2.7251501860665335,False
597,0.1708542713567839,0.6862745098039216,0,2,0.02010050251256281,0,0,0,0,0,0,0,0.005025125628140704,0.04690117252931323,0.152428810720268,5.450549450549451,34.0,-15.0,0.3015075376884422,0.5226130653266332,0.021775544388609715,0.8023450586264657,2,4,0,0.005025125628140704,0.8241206030150754,1.021366997589574e-05,0.0033500837520938024,0.02010050251256281,0.021775544388609715,0.010050251256281407,0.0033500837520938024,0.005025125628140704,0.0033500837520938024,1.322334477328089,False
429,0.17482517482517482,0.7066666666666667,0,1,0.013986013986013986,0,0,0,0,0,0,0,0.006993006993006993,0.06526806526806526,0.16083916083916086,5.144927536231884,25.0,-9.0,0.2983682983682984,0.5291375291375291,0.046620046620046623,0.7808857808857809,2,4,0,0.0,0.8275058275058275,0.0,0.0,0.02564102564102564,0.02564102564102564,0.0,0.009324009324009324,0.0,0.011655011655011656,1.3012940878235721,False
429,0.20046620046620048,0.6162790697674418,1,3,0.03263403263403263,0,0,1,0,0,0,0,0.009324009324009324,0.06993006993006994,0.17249417249417248,4.648648648648648,21.5,-10.0,0.3006993006993007,0.4965034965034965,0.030303030303030307,0.7668997668997669,2,4,0,0.0,0.7972027972027972,0.0,0.004662004662004662,0.023310023310023312,0.02797202797202797,0.004662004662004662,0.004662004662004662,0.013986013986013986,0.002331002331002331,2.4336777685049515,False
403,0.18610421836228289,0.5733333333333334,1,3,0.022332506203473945,0,0,1,0,0,0,0,0.0049627791563275426,0.0620347394540943,0.16377171215880892,4.96969696969697,37.5,-6.0,0.2878411910669975,0.5260545905707196,0.037220843672456566,0.7766749379652605,3,4,0,0.0,0.8138957816377171,0.0,0.0024813895781637717,0.01240694789081886,0.022332506203473945,0.007444168734491316,0.0,0.0,0.007444168734491316,2.9127963886004626,False
429,0.2027972027972028,0.6091954022988506,1,4,0.04195804195804196,0,0,0,0,0,0,0,0.006993006993006993,0.05827505827505827,0.18181818181818185,4.55128205128205,29.0,-1.0,0.28205128205128205,0.5104895104895105,0.053613053613053616,0.7389277389277389,2,3,0,0.0,0.7925407925407926,0.0,0.002331002331002331,0.016317016317016316,0.018648018648018648,0.0,0.009324009324009324,0.009324009324009324,0.009324009324009324,2.530367924516166,False
334,0.19760479041916168,0.6060606060606061,0,4,0.017964071856287425,0,0,1,0,0,0,0,0.011976047904191616,0.05389221556886229,0.17964071856287425,4.483333333333333,16.5,4.0,0.2994011976047904,0.5059880239520959,0.05389221556886229,0.7514970059880239,2,2,0,0.0,0.8053892215568862,0.0,0.0,0.01497005988023952,0.02994011976047904,0.0029940119760479052,0.0059880239520958105,0.01497005988023952,0.0029940119760479052,3.5231298916539306,False
403,0.18610421836228289,0.8,0,5,0.014888337468982632,0,0,1,0,0,0,0,0.009925558312655087,0.06947890818858561,0.17121588089330025,4.768115942028985,18.75,-16.0,0.31017369727047145,0.5062034739454094,0.02481389578163772,0.7915632754342432,3,4,0,0.0,0.8163771712158809,0.0,0.007444168734491316,0.01985111662531017,0.02729528535980149,0.017369727047146403,0.0,0.007444168734491316,0.0024813895781637717,1.272858743933112,False
452,0.19690265486725664,0.6292134831460674,1,1,0.02212389380530973,0,0,1,0,0,0,0,0.011061946902654869,0.06858407079646017,0.17699115044247787,4.5625,17.8,8.0,0.3097345132743363,0.4955752212389381,0.03761061946902655,0.7676991150442478,2,3,0,0.0,0.8053097345132744,0.0,0.0022123893805309734,0.015486725663716812,0.01991150442477876,0.01327433628318584,0.00663716814159292,0.00663716814159292,0.004424778761061947,2.363199174281909,False
220,0.16818181818181818,0.7297297297297297,1,2,0.013636363636363636,0,0,0,0,0,0,0,0.00909090909090909,0.040909090909090916,0.15454545454545454,5.382352941176472,18.5,-5.0,0.2863636363636364,0.5454545454545454,0.045454545454545456,0.7863636363636364,2,3,0,0.0,0.8318181818181818,0.0,0.004545454545454545,0.013636363636363636,0.027272727272727268,0.0,0.004545454545454545,0.004545454545454545,0.00909090909090909,2.1104154017673316,False
563,0.1811722912966252,0.5784313725490197,0,4,0.01776198934280639,0,0,0,0,0,0,0,0.0053285968028419185,0.0586145648312611,0.16873889875666073,4.873684210526315,34.0,-17.0,0.2948490230905861,0.522202486678508,0.04262877442273535,0.7744227353463587,3,4,0,0.0,0.8170515097690941,0.0,0.003552397868561279,0.014209591474245116,0.021314387211367674,0.012433392539964477,0.003552397868561279,0.007104795737122558,0.0053285968028419185,3.9492292727338625,False
275,0.2109090909090909,0.7068965517241379,0,1,0.03636363636363636,0,0,5,0,0,0,0,0.02181818181818182,0.06181818181818183,0.1781818181818182,4.469387755102041,9.666666666666666,-2.0,0.2872727272727273,0.5054545454545455,0.04,0.7527272727272727,2,3,0,0.0,0.7927272727272727,0.0,0.007272727272727274,0.02545454545454545,0.02545454545454545,0.014545454545454544,0.01090909090909091,0.01090909090909091,0.01090909090909091,0.5128299969138479,False
75,0.2,0.8666666666666667,0,1,0.0,0,0,0,0,0,0,0,0.013333333333333334,0.06666666666666668,0.2,4.066666666666666,15.0,4.0,0.2933333333333333,0.52,0.06666666666666668,0.7466666666666667,2,2,0,0.0,0.8133333333333334,0.0,0.02666666666666667,0.013333333333333334,0.0,0.0,0.0,0.02666666666666667,0.013333333333333334,1.059171691023282,False
309,0.18770226537216828,0.6379310344827587,0,2,0.022653721682847898,0,0,0,0,0,0,0,0.009708737864077669,0.051779935275080916,0.1715210355987055,4.7924528301886795,19.33333333333333,4.0,0.2880258899676376,0.5275080906148867,0.0453074433656958,0.7702265372168284,2,4,0,0.0,0.8155339805825242,0.0,0.0032362459546925572,0.0064724919093851144,0.029126213592233014,0.0,0.0064724919093851144,0.012944983818770229,0.009708737864077669,2.584189583195252,False
